avg_loss_pct,avg_win_pct,final_capital,hard_sl_pct,max_drawdown_pct,min_confidence,return_pct,risk_per_trade_pct,time_stop_minutes,trade_count,tsl_activation_pct,tsl_base_trail_pct,win_rate
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,4,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,5,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,5,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,5,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,5,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,5,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,5,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,5,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,5,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,5,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,6,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,6,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,6,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,6,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,6,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,6,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,6,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,6,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,6,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,7,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,7,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,7,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,7,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,7,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,7,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,7,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,7,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,7,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,8,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,8,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,8,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,8,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,8,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,8,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,8,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,8,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,8,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,9,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,9,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,9,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,9,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,9,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,9,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,9,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,9,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,9,30,75,5.0,4.5,0.2933
4.532,11.003,1629.0,1.0,99.16,0.6,-98.371,10,30,301,5.0,4.5,0.2625
4.487,11.004,540.5,1.0,99.688,0.65,-99.459,10,30,271,5.0,4.5,0.2362
4.736,13.828,2158.9,1.0,98.751,0.7,-97.841,10,30,237,5.0,4.5,0.2447
4.942,14.033,793.9,1.0,99.472,0.75,-99.206,10,30,199,5.0,4.5,0.2462
5.536,14.643,1757.1,1.0,98.954,0.8,-98.243,10,30,162,5.0,4.5,0.2716
4.738,17.275,34590.6,1.0,84.392,0.85,-65.409,10,30,139,5.0,4.5,0.2374
5.205,19.177,56783.4,1.0,80.875,0.9,-43.217,10,30,109,5.0,4.5,0.2569
5.525,15.713,50677.3,1.0,83.853,0.95,-49.323,10,30,91,5.0,4.5,0.2857
5.519,12.76,42159.0,1.0,85.048,1.0,-57.841,10,30,75,5.0,4.5,0.2933
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,1,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,1,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,1,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,1,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,1,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,1,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,1,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,1,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,1,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,2,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,2,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,2,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,2,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,2,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,2,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,2,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,2,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,2,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,3,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,3,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,3,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,3,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,3,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,3,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,3,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,3,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,3,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,4,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,4,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,4,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,4,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,4,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,4,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,4,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,4,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,4,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,5,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,5,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,5,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,5,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,5,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,5,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,5,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,5,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,5,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,6,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,6,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,6,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,6,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,6,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,6,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,6,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,6,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,6,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,7,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,7,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,7,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,7,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,7,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,7,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,7,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,7,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,7,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,8,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,8,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,8,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,8,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,8,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,8,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,8,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,8,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,8,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,9,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,9,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,9,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,9,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,9,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,9,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,9,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,9,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,9,30,75,5.0,5.0,0.2667
4.531,11.209,1178.9,1.0,99.619,0.6,-98.821,10,30,291,5.0,5.0,0.2509
4.57,11.874,1559.7,1.0,99.259,0.65,-98.44,10,30,265,5.0,5.0,0.2302
4.807,14.895,168.1,1.0,99.917,0.7,-99.832,10,30,232,5.0,5.0,0.2371
4.994,14.803,2161.7,1.0,98.564,0.75,-97.838,10,30,196,5.0,5.0,0.2347
5.545,15.675,1244.7,1.0,99.261,0.8,-98.755,10,30,161,5.0,5.0,0.2547
4.724,17.906,29139.0,1.0,84.397,0.85,-70.861,10,30,139,5.0,5.0,0.223
5.175,20.077,46137.8,1.0,80.972,0.9,-53.862,10,30,109,5.0,5.0,0.2385
5.478,16.399,41390.4,1.0,86.882,0.95,-58.61,10,30,91,5.0,5.0,0.2637
5.462,13.328,33299.1,1.0,88.093,1.0,-66.701,10,30,75,5.0,5.0,0.2667
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,1,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,1,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,1,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,1,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,1,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,1,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,1,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,1,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,1,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,2,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,2,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,2,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,2,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,2,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,2,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,2,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,2,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,2,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,3,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,3,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,3,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,3,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,3,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,3,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,3,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,3,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,3,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,4,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,4,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,4,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,4,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,4,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,4,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,4,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,4,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,4,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,5,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,5,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,5,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,5,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,5,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,5,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,5,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,5,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,5,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,6,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,6,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,6,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,6,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,6,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,6,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,6,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,6,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,6,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,7,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,7,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,7,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,7,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,7,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,7,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,7,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,7,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,7,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,8,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,8,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,8,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,8,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,8,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,8,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,8,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,8,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,8,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,9,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,9,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,9,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,9,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,9,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,9,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,9,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,9,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,9,35,75,5.0,3.0,0.3067
4.495,10.133,2317.8,1.0,98.756,0.6,-97.682,10,35,313,5.0,3.0,0.2748
4.492,10.025,2019.6,1.0,98.798,0.65,-97.98,10,35,279,5.0,3.0,0.2509
4.723,12.769,1148.8,1.0,99.264,0.7,-98.851,10,35,243,5.0,3.0,0.2551
4.958,13.572,1735.4,1.0,98.803,0.75,-98.265,10,35,201,5.0,3.0,0.2537
5.555,14.236,154.8,1.0,99.905,0.8,-99.845,10,35,164,5.0,3.0,0.2805
4.861,16.393,41884.6,1.0,84.28,0.85,-58.115,10,35,139,5.0,3.0,0.259
5.385,18.147,71153.0,1.0,80.706,0.9,-28.847,10,35,109,5.0,3.0,0.2844
5.687,15.423,63941.6,1.0,80.392,0.95,-36.058,10,35,91,5.0,3.0,0.3077
5.624,12.776,46295.3,1.0,84.031,1.0,-53.705,10,35,75,5.0,3.0,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,1,35,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,1,35,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,1,35,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,1,35,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,1,35,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,1,35,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,1,35,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,1,35,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,1,35,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,2,35,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,2,35,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,2,35,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,2,35,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,2,35,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,2,35,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,2,35,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,2,35,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,2,35,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,3,35,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,3,35,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,3,35,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,3,35,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,3,35,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,3,35,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,3,35,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,3,35,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,3,35,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,4,35,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,4,35,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,4,35,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,4,35,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,4,35,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,4,35,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,4,35,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,4,35,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,4,35,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,5,35,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,5,35,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,5,35,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,5,35,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,5,35,164,5.0,3.5,0.2805
4.861,16.28,41303.6,1.0,84.28,0.85,-58.696,5,35,139,5.0,3.5,0.259
5.385,18.016,68815.0,1.0,80.706,0.9,-31.185,5,35,109,5.0,3.5,0.2844
5.687,15.277,62372.2,1.0,80.878,0.95,-37.628,5,35,91,5.0,3.5,0.3077
5.624,12.722,45948.1,1.0,84.177,1.0,-54.052,5,35,75,5.0,3.5,0.3067
4.536,10.511,1577.9,1.0,99.153,0.6,-98.422,6,35,306,5.0,3.5,0.2745
4.51,10.439,404.0,1.0,99.753,0.65,-99.596,6,35,274,5.0,3.5,0.2482
4.729,13.331,2158.2,1.0,98.594,0.7,-97.842,6,35,240,5.0,3.5,0.25
4.932,13.851,1493.9,1.0,98.94,0.75,-98.506,6,35,201,5.0,3.5,0.2488
5.555,14.283,2329.0,1.0,98.61,0.8,-97.671,6,35,164,5.0,3.5,0.2805
